Table 4: Reaction presence and GPRs for each strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPCT,((ECNA114_4467 and ECNA114_4468) or ECNA114_4468),((Z5855 and Z5856) or Z5856),((SF4246 and SF4245) or SF4245),((S4508 and S4507) or S4507),((c5344 and c5345) or c5345),((EC042_4722 and EC042_4723) or EC042_4723),((SDY_4263 and SDY_4264) or SDY_4264),((SBO_4202 and SBO_4201) or SBO_4201),((SSON_4425 and SSON_4426) or SSON_4426),((ECDH10B_4439 and ECDH10B_4440) or ECDH10B_4440),((ETEC_4592 and ETEC_4593) or ETEC_4593),((Y75_p4129 and Y75_p4130) or Y75_p4130),((EcE24377A_4817 and EcE24377A_4818) or EcE24377A_4818),((EcHS_A4500 and EcHS_A4501) or EcHS_A4501),((SbBS512_E4839 and SbBS512_E4838) or SbBS512_E4838),((ECP_4494 and ECP_4495) or ECP_4495),((UTI89_C4850 and UTI89_C4851) or UTI89_C4851),((SFV_4248 and SFV_4247) or SFV_4247),((ECs5221 and ECs5222) or ECs5222),((APECO1_2148 and APECO1_2147) or APECO1_2147),((ECSE_4551 and ECSE_4552) or ECSE_4552),((ECB_04112 and ECB_04113) or ECB_04113),((ECSF_4133 and ECSF_4134) or ECSF_4134),((EcSMS35_4725 and EcSMS35_4726) or EcSMS35_4726),((ECH74115_5766 and ECH74115_5767) or ECH74115_5767),((ECD_04112 and ECD_04113) or ECD_04113),((B21_04076 and B21_04077) or B21_04077),((ECBD_3789 and ECBD_3788) or ECBD_3788),((EcolC_3767 and EcolC_3766) or EcolC_3766),((b4244 and b4245) or b4245),((EcDH1_3750 and EcDH1_3749) or EcDH1_3749),((ECDH1ME8569_4100 and ECDH1ME8569_4101) or ECDH1ME8569_4101),((ECSP_5346 and ECSP_5347) or ECSP_5347),((ECW_m4606 and ECW_m4607) or ECW_m4607),((ECW_m4606 and ECW_m4607) or ECW_m4607),((ECO26_5415 and ECO26_5416) or ECO26_5416),((E2348C_4570 and E2348C_4571) or E2348C_4571),((ECIAI1_4476 and ECIAI1_4477) or ECIAI1_4477),((ECS88_4834 and ECS88_4835) or ECS88_4835),((EC55989_4804 and EC55989_4805) or EC55989_4805),((ECUMN_4777 and ECUMN_4778) or ECUMN_4778),((ECIAI39_4719 and ECIAI39_4720) or ECIAI39_4720),((ECO103_5041 and ECO103_5042) or ECO103_5042),((ECO111_5129 and ECO111_5130) or ECO111_5130),((ECED1_5099 and ECED1_5100) or ECED1_5100),((SFxv_4629 and SFxv_4628) or SFxv_4628),((LF82_1798 and LF82_1791) or LF82_1791),((EKO11_4067 and EKO11_4066) or EKO11_4066),((BWG_3952 and BWG_3953) or BWG_3953),((ECABU_c48110 and ECABU_c48120) or ECABU_c48120),((NRG857_21590 and NRG857_21595) or NRG857_21595),((UMNK88_5191 and UMNK88_5192) or UMNK88_5192),((G2583_5074 and G2583_5075) or G2583_5075),((ECOK1_4761 and ECOK1_4762) or ECOK1_4762),((UM146_21485 and UM146_21490) or UM146_21490)
ASPK,(ECNA114_4646 or ECNA114_4079 or ECNA114_4180),(Z0002 or Z5495 or Z5622),(SF0002 or SF4018 or SF4181),(S0002 or S3729 or S3550),(c0003 or c4893 or c4990),(EC042_0001 or EC042_4314 or EC042_4393),(SDY_0002 or SDY_3775 or SDY_4227),(SBO_0001 or SBO_3960 or SBO_4052),(SSON_0002 or SSON_4114 or SSON_4202),(ECDH10B_0002 or ECDH10B_4129 or ECDH10B_4213),(ETEC_0002 or ETEC_4209 or ETEC_4279),(Y75_p0002 or Y75_p3247 or Y75_p3911),(EcE24377A_0001 or EcE24377A_4480 or EcE24377A_4572),(EcHS_A0003 or EcHS_A4174 or EcHS_A4263),(SbBS512_E0002 or SbBS512_E4426 or SbBS512_E4529),(ECP_0002 or ECP_4149 or ECP_4242),(UTI89_C0002 or UTI89_C4525 or UTI89_C4592),(SFV_0001 or SFV_4010 or SFV_4189),(ECs0002 or ECs4869 or ECs5007),(APECO1_1976 or APECO1_2531 or APECO1_2444),(ECSE_0002 or ECSE_4234 or ECSE_4313),(ECB_00002 or ECB_03826 or ECB_03896),(ECSF_0002 or ECSF_3800 or ECSF_3881),(EcSMS35_0001 or EcSMS35_4382 or EcSMS35_4485),(ECH74115_0003 or ECH74115_5400 or ECH74115_5502),(ECD_00002 or ECD_03826 or ECD_03896),(B21_00002 or B21_03775 or B21_03856),(ECBD_3616 or ECBD_4083 or ECBD_4013),(EcolC_3653 or EcolC_4075 or EcolC_4006),(b0002 or b3940 or b4024),(EcDH1_3594 or EcDH1_4045 or EcDH1_3973),(ECDH1ME8569_0002 or ECDH1ME8569_3809 or ECDH1ME8569_3880),(ECSP_0002 or ECSP_5010 or ECSP_5100),(ECW_m0002 or ECW_m4297 or ECW_m4386),(ECW_m0002 or ECW_m4297 or ECW_m4386),(ECO26_0002 or ECO26_4644 or ECO26_5139),(E2348C_0002 or E2348C_4244 or E2348C_4339),(ECIAI1_0002 or ECIAI1_4149 or ECIAI1_4249),(ECS88_0002 or ECS88_4391 or ECS88_4497),(EC55989_0002 or EC55989_4422 or EC55989_4512),(ECUMN_0002 or ECUMN_4470 or ECUMN_4557),(ECIAI39_0001 or ECIAI39_3054 or ECIAI39_4446),(ECO103_0002 or ECO103_4697 or ECO103_4772),(ECO111_0002 or ECO111_4766 or ECO111_4846),(ECED1_0001 or ECED1_4643 or ECED1_4739),(SFxv_0001 or SFxv_4379 or SFxv_4558),(LF82_2259 or LF82_1327 or LF82_1239),(EKO11_3910 or EKO11_4371 or EKO11_4298),(BWG_0002 or BWG_3609 or BWG_3680),(ECABU_c00010 or ECABU_c44470 or ECABU_c45470),(NRG857_00015 or NRG857_19670 or NRG857_20105),(UMNK88_1 or UMNK88_4778 or UMNK88_4876),(G2583_0002 or G2583_4752 or G2583_4849),(ECOK1_0002 or ECOK1_4408 or ECOK1_4509),(UM146_22785 or UM146_19940 or UM146_20235)
ASPO3,ECNA114_2647,Z3856,,,c3098,EC042_2778,SDY_2815,,,ECDH10B_2742,ETEC_2787,Y75_p2527,EcE24377A_2862,EcHS_A2730,nadB,ECP_2576,UTI89_C2896,,ECs3440,APECO1_3957,ECSE_2862,ECB_02468,ECSF_2413,EcSMS35_2728,ECH74115_3812,ECD_02468,B21_02432,ECBD_1106,EcolC_1103,b2574,EcDH1_1094,ECDH1ME8569_2501,ECSP_3520,ECW_m2803,ECW_m2803,ECO26_3621,E2348C_2851,ECIAI1_2688,ECS88_2748,EC55989_2863,,ECIAI39_2779,ECO103_3152,ECO111_3300,ECED1_3005,,LF82_1433,EKO11_1159,BWG_2338,ECABU_c28760,NRG857_12785,UMNK88_3228,G2583_3156,ECOK1_2919,UM146_03845
ASPO4,ECNA114_2647,Z3856,,,c3098,EC042_2778,SDY_2815,,,ECDH10B_2742,ETEC_2787,Y75_p2527,EcE24377A_2862,EcHS_A2730,nadB,ECP_2576,UTI89_C2896,,ECs3440,APECO1_3957,ECSE_2862,ECB_02468,ECSF_2413,EcSMS35_2728,ECH74115_3812,ECD_02468,B21_02432,ECBD_1106,EcolC_1103,b2574,EcDH1_1094,ECDH1ME8569_2501,ECSP_3520,ECW_m2803,ECW_m2803,ECO26_3621,E2348C_2851,ECIAI1_2688,ECS88_2748,EC55989_2863,,ECIAI39_2779,ECO103_3152,ECO111_3300,ECED1_3005,,LF82_1433,EKO11_1159,BWG_2338,ECABU_c28760,NRG857_12785,UMNK88_3228,G2583_3156,ECOK1_2919,UM146_03845
ASPO5,ECNA114_2647,Z3856,,,c3098,EC042_2778,SDY_2815,,,ECDH10B_2742,ETEC_2787,Y75_p2527,EcE24377A_2862,EcHS_A2730,nadB,ECP_2576,UTI89_C2896,,ECs3440,APECO1_3957,ECSE_2862,ECB_02468,ECSF_2413,EcSMS35_2728,ECH74115_3812,ECD_02468,B21_02432,ECBD_1106,EcolC_1103,b2574,EcDH1_1094,ECDH1ME8569_2501,ECSP_3520,ECW_m2803,ECW_m2803,ECO26_3621,E2348C_2851,ECIAI1_2688,ECS88_2748,EC55989_2863,,ECIAI39_2779,ECO103_3152,ECO111_3300,ECED1_3005,,LF82_1433,EKO11_1159,BWG_2338,ECABU_c28760,NRG857_12785,UMNK88_3228,G2583_3156,ECOK1_2919,UM146_03845
ASPO6,ECNA114_2647,Z3856,,,c3098,EC042_2778,SDY_2815,,,ECDH10B_2742,ETEC_2787,Y75_p2527,EcE24377A_2862,EcHS_A2730,nadB,ECP_2576,UTI89_C2896,,ECs3440,APECO1_3957,ECSE_2862,ECB_02468,ECSF_2413,EcSMS35_2728,ECH74115_3812,ECD_02468,B21_02432,ECBD_1106,EcolC_1103,b2574,EcDH1_1094,ECDH1ME8569_2501,ECSP_3520,ECW_m2803,ECW_m2803,ECO26_3621,E2348C_2851,ECIAI1_2688,ECS88_2748,EC55989_2863,,ECIAI39_2779,ECO103_3152,ECO111_3300,ECED1_3005,,LF82_1433,EKO11_1159,BWG_2338,ECABU_c28760,NRG857_12785,UMNK88_3228,G2583_3156,ECOK1_2919,UM146_03845
ASPT,ECNA114_4357,Z5744,SF4293,S4560,c5222,EC042_4615,SDY_4444,SBO_4317,SSON_4322,ECDH10B_4332,ETEC_4486,Y75_p4026,EcE24377A_4694,EcHS_A4380,SbBS512_E4668,ECP_4383,UTI89_C4736,SFV_4295,ECs5120,APECO1_2250,ECSE_4438,ECB_04009,ECSF_4027,EcSMS35_4608,ECH74115_5655,ECD_04009,B21_03971,ECBD_3892,EcolC_3873,b4139,EcDH1_3853,ECDH1ME8569_3997,ECSP_5239,ECW_m4500,ECW_m4500,ECO26_5305,E2348C_4465,ECIAI1_4372,ECS88_4725,EC55989_4694,ECUMN_4674,ECIAI39_4604,ECO103_4934,ECO111_5074,ECED1_4927,SFxv_4682,LF82_0173,EKO11_4179,BWG_3852,ECABU_c46940,NRG857_21055,UMNK88_5077,G2583_4966,ECOK1_4651,UM146_20935
ASPt2_2pp,ECNA114_3676,Z4942,SF3560,S4207,c4340,EC042_3828,SDY_4548,SBO_3527,SSON_3863,dctA,ETEC_3774,Y75_p3649,EcE24377A_4016,EcHS_A3731,SbBS512_E3934,ECP_3628,UTI89_C4060,SFV_3560,ECs4408,APECO1_2920,ECSE_3797,ECB_03376,ECSF_3356,EcSMS35_3836,ECH74115_4892,ECD_03376,B21_03329,ECBD_0211,EcolC_0189,b3528,EcDH1_0185,ECDH1ME8569_3407,ECSP_4518,ECW_m3791,ECW_m3791,ECO26_4618,E2348C_3770,ECIAI1_3679,ECS88_3942,EC55989_3975,ECUMN_4035,ECIAI39_4031,ECO103_4256,ECO111_4342,ECED1_4206,SFxv_3881,LF82_0447,EKO11_0211,BWG_3217,ECABU_c39670,NRG857_17530,UMNK88_4307,G2583_4264,ECOK1_3968,UM146_17795
ASPt2_3pp,(ECNA114_4356 or ECNA114_4304),(Z5743 or Z5725),(SF4292 or SF4100),(S4559 or S3630),(c5220 or c5128),(EC042_4614 or EC042_4488),(SDY_4443 or SDY_4232),(SBO_4318 or SBO_4327),(SSON_4321 or SSON_4300),(ECDH10B_4331 or ECDH10B_4315),(ETEC_4485 or ETEC_4433),(Y75_p4025 or Y75_p4010),(EcE24377A_4693),(EcHS_A4379 or EcHS_A4364),SbBS512_E4667,(ECP_4382 or ECP_4365),(UTI89_C4735 or UTI89_C4716),(SFV_4294 or SFV_4107),(ECs5119 or ECs5105),(APECO1_2251 or APECO1_2329),(ECSE_4437 or ECSE_4421),(ECB_04008 or ECB_03994),(ECSF_4026 or ECSF_4002),(EcSMS35_4607 or EcSMS35_4589),(ECH74115_5654 or ECH74115_5637),(ECD_04008 or ECD_03994),(B21_03970 or B21_03955),(ECBD_3893 or ECBD_3908),(EcolC_3874 or EcolC_3904),(b4138 or b4123),(EcDH1_3854 or EcDH1_3869),(ECDH1ME8569_3996 or ECDH1ME8569_3982),(ECSP_5238 or ECSP_5222),(ECW_m4499 or ECW_m4483),(ECW_m4499 or ECW_m4483),(ECO26_5304 or ECO26_5235),(E2348C_4464 or E2348C_4450),(ECIAI1_4371 or ECIAI1_4353),(ECS88_4724 or ECS88_4624),(EC55989_4693 or EC55989_4614),(ECUMN_4673 or ECUMN_4655),(ECIAI39_4603 or ECIAI39_4547),(ECO103_4933 or ECO103_4875),(ECO111_5075 or ECO111_4993),(ECED1_4926 or ECED1_4856),(SFxv_4681 or SFxv_4474),(LF82_0449 or LF82_0450),(EKO11_4180 or EKO11_4196),(BWG_3851 or BWG_3836),(ECABU_c46920 or ECABU_c46750),(NRG857_21050 or NRG857_20680),(UMNK88_5076 or UMNK88_4987),(G2583_4965 or G2583_4949),(ECOK1_4650 or ECOK1_4634),(UM146_20930 or UM146_20850)
ASPt2pp,ECNA114_4253,Z5676,SF4137,S3604,c5074,EC042_4448,,SBO_4108,SSON_4258,ECDH10B_4268,ETEC_4387,Y75_p3964,EcE24377A_4633,EcHS_A4322,SbBS512_E4598,ECP_4310,UTI89_C4668,SFV_4134,ECs5059,APECO1_2379,ECSE_4373,ECB_03949,ECSF_3950,EcSMS35_4540,ECH74115_5583,ECD_03949,B21_03909,ECBD_3955,EcolC_3950,b4077,EcDH1_3915,ECDH1ME8569_3935,ECSP_5174,ECW_m4443,ECW_m4443,ECO26_5195,E2348C_4400,ECIAI1_4311,ECS88_4570,EC55989_4572,ECUMN_4613,ECIAI39_4499,ECO103_4828,ECO111_4953,ECED1_4805,SFxv_4514,LF82_0882,EKO11_4243,BWG_3791,ECABU_c46220,NRG857_20420,UMNK88_4939,G2583_4902,ECOK1_4583,UM146_20580
ASPTA,ECNA114_1014,Z1275,SF0925,S0989,c1070,EC042_1019,SDY_2329,SBO_2219,SSON_0931,ECDH10B_0998,ETEC_0996,Y75_p0900,EcE24377A_1027,EcHS_A1036,SbBS512_E2390,ECP_0939,UTI89_C1000,SFV_0930,ECs1011,APECO1_40,ECSE_0987,ECB_00932,ECSF_0849,EcSMS35_2192,ECH74115_1089,ECD_00932,B21_00939,ECBD_2667,EcolC_2668,b0928,EcDH1_2715,ECDH1ME8569_0879,ECSP_1032,ECW_m1038,ECW_m1038,ECO26_1055,E2348C_0921,ECIAI1_0969,ECS88_0956,EC55989_0977,ECUMN_1122,ECIAI39_2219,ECO103_0973,ECO111_0996,ECED1_0958,SFxv_1000,LF82_0174,EKO11_2902,BWG_0780,ECABU_c09670,NRG857_04235,UMNK88_1081,G2583_1163,ECOK1_0995,UM146_12910
ASPtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
ASPTRS,ECNA114_1930,Z2919,SF1876,S1942,c2280,EC042_2033,SDY_1153,SBO_1189,SSON_1275,ECDH10B_2007,ETEC_1899,Y75_p1842,EcE24377A_2096,EcHS_A1959,SbBS512_E1106,ECP_1810,UTI89_C2070,SFV_1868,ECs2576,APECO1_916,ECSE_2042,ECB_01837,ECSF_1726,EcSMS35_1320,ECH74115_2602,ECD_01837,B21_01825,ECBD_1772,EcolC_1766,b1866,EcDH1_1774,ECDH1ME8569_1812,ECSP_2440,ECW_m2042,ECW_m2042,ECO26_2718,E2348C_1991,ECIAI1_1953,ECS88_1924,EC55989_2045,ECUMN_2164,ECIAI39_1183,ECO103_2056,ECO111_2388,ECED1_2071,SFxv_2100,LF82_0175,EKO11_1902,BWG_1680,ECABU_c21280,NRG857_09355,UMNK88_2338,G2583_2318,ECOK1_1985,UM146_07820
ASR,(ECNA114_3613 and ECNA114_1122),(Z4905 and Z1701),(SF3536 and SF1070),(S4234 and S1148),(c4301 and c1331),(EC042_3788 and EC042_1131),(SDY_3559 and SDY_2089),(SBO_3501 and SBO_2000),(SSON_3738 and SSON_1084),(ECDH10B_3679 and ECDH10B_1135),(ETEC_3750 and ETEC_1129),(Y75_p3674 and Y75_p1034),(EcE24377A_3986 and EcE24377A_1187),(EcHS_A3705 and EcHS_A1187),(SbBS512_E3818 and SbBS512_E2262),(ECP_3592 and ECP_1056),(UTI89_C4021 and UTI89_C1189),(SFV_3515 and SFV_1086),(ECs4375 and ECs1442),(APECO1_2952 and APECO1_146),(ECSE_3769 and ECSE_1127),(ECB_03352 and ECB_01060),(ECSF_3321 and ECSF_0963),(EcSMS35_3795 and EcSMS35_2065),(ECH74115_4852 and ECH74115_1443),(ECD_03352 and ECD_01060),(B21_03305 and B21_01068),(ECBD_0237 and ECBD_2536),(EcolC_0213 and EcolC_2536),(b3503 and b1064),(EcDH1_0211 and EcDH1_2582),(ECDH1ME8569_3382 and ECDH1ME8569_0999),(ECSP_4483 and ECSP_1365),(ECW_m3763 and ECW_m1171),(ECW_m3763 and ECW_m1171),(ECO26_4591 and ECO26_1397),(E2348C_3739 and E2348C_1154),(ECIAI1_3650 and ECIAI1_1099),(ECS88_3908 and ECS88_1078),(EC55989_3944 and EC55989_1177),(ECUMN_3993 and ECUMN_1238),(ECIAI39_3995 and ECIAI39_2099),(ECO103_4230 and ECO103_1109),(ECO111_4312 and ECO111_1341),(ECED1_4172 and ECED1_1208),(SFxv_3852 and SFxv_1218),(LF82_0152 and LF82_0927),(EKO11_0239 and EKO11_2769),(BWG_3193 and BWG_0912),(ECABU_c39340 and ECABU_c12780),(NRG857_17370 and NRG857_05130),(UMNK88_4280 and UMNK88_1331),(G2583_4229 and G2583_1323),(ECOK1_3934 and ECOK1_1172),(UM146_17640 and UM146_12010)
AST,ECNA114_1792,Z2779,SF1479,S1596,c2147,EC042_1912,SDY_1530,SBO_1343,SSON_1410,ECDH10B_1885,ETEC_1779,Y75_p1722,EcE24377A_1969,EcHS_A1830,SbBS512_E1994,ECP_1693,UTI89_C1942,SFV_1473,ECs2453,APECO1_816,ECSE_1917,ECB_01716,ECSF_1608,EcSMS35_1444,ECH74115_2465,ECD_01716,B21_01704,ECBD_1898,EcolC_1885,b1747,EcDH1_1895,ECDH1ME8569_1691,ECSP_2315,ECW_m1916,ECW_m1916,ECO26_2522,E2348C_1875,ECIAI1_1808,ECS88_1799,EC55989_1915,ECUMN_2036,ECIAI39_1307,ECO103_1940,ECO111_2258,ECED1_1949,SFxv_1669,LF82_0180,EKO11_2028,BWG_1560,ECABU_c20040,NRG857_08755,UMNK88_2211,G2583_2193,ECOK1_1867,UM146_08410
ATHRDHr,ECNA114_1620,Z2158,SF1556,S1681,c1965,EC042_1671,SDY_1586,SBO_1613,SSON_1589,ECDH10B_1670,ETEC_1609,Y75_p1514,EcE24377A_1748,EcHS_A1629,SbBS512_E1701,ECP_1523,UTI89_C1762,SFV_1551,ECs2148,APECO1_6592,ECSE_1635,ECB_01498,ECSF_1434,EcSMS35_1626,ECH74115_2155,ECD_01498,B21_01509,ECBD_2100,EcolC_2119,b1539,EcDH1_2106,ECDH1ME8569_1482,ECSP_2026,ECW_m1675,ECW_m1675,ECO26_2150,E2348C_1659,ECIAI1_1558,ECS88_1619,EC55989_1680,ECUMN_1806,ECIAI39_1842,ECO103_1677,ECO111_1942,ECED1_1667,SFxv_1744,LF82_2829,EKO11_2270,BWG_1359,ECABU_c17700,NRG857_07625,UMNK88_1966,G2583_1906,ECOK1_1692,UM146_09295
ATPHs,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001,s0001
ATPPRT,ECNA114_0887,Z3181,SF2081,S2202,c2546,EC042_2262,SDY_2222,SBO_0845,SSON_2090,ECDH10B_2167,ETEC_2163,Y75_p1982,EcE24377A_2310,EcHS_A2158,SbBS512_E1213,ECP_2062,UTI89_C2292,SFV_2079,ECs2820,APECO1_1116,ECSE_2293,ECB_01921,ECSF_1909,EcSMS35_1041,ECH74115_2952,ECD_01921,B21_01907,ECBD_1640,EcolC_1623,b2019,EcDH1_1638,ECDH1ME8569_1955,ECSP_2770,ECW_m2179,ECW_m2179,ECO26_2930,E2348C_2160,ECIAI1_2089,ECS88_2118,EC55989_2278,ECUMN_2361,ECIAI39_0999,ECO103_2498,ECO111_2743,ECED1_2368,SFxv_2316,LF82_1003,EKO11_1775,BWG_1810,ECABU_c23470,NRG857_10295,UMNK88_2567,G2583_2540,ECOK1_2249,UM146_06700
